question,question_cyrl,answers,answers_cyrl,correct_answer,image_url,category,time_limit,audio_url,audio_url_cyrl,explanation_title,explanation_title_cyrl,explanation_text,explanation_text_cyrl
"Qaysi holatlarda jabrlanuvchiga yurak-o'pka reanimasiyasini boshlash kerak?","Қайси ҳолатларда жабрланувчига юрак-ўпка реанимасиясини бошлаш керак?","{""Yurak soxasida og'riq sezilganda va nafas olish qiyinlashganda"",""Xushidan ketishda, nafas olish faoliyatidan qatiy nazar"",""Xushidan ketishda, nafas olish olish faoliyati va qon aylanishi to'xtaganda To'la vazni 3,5 tonnadan oshmaydigan yuk avtomobillarini quyidagilar bilan jihozlanmagan bo'lsa xam foydalanishga ruxsat etiladi:"",""O't o'chirgich"",""Tibbiyot qutichasi"",""O'zi yurib ketishidan saqlovchi, g'ildirak diametriga muvofiq (kamida ikkita) tirgak"",""Majburiy to'xtaganini bildiruvchi belgi (yoki miltillovchi qizil chiroq) Ko'rsatilgan qaysi yo'l belgisi engil yo'nalishsiz taksilarga yo'lovchilarni tushurish-chiqarish (yuklarni ortish-tushurish) vaqtida tasir qilmaydi?"",""Faqat A"",""Faqat B"",""Faqat B,C,D"",""Hammasi""}","{""Юрак сохасида оғриқ сезилганда ва нафас олиш қийинлашганда"",""Хушидан кетишда, нафас олиш фаолиятидан қатий назар"",""Хушидан кетишда, нафас олиш олиш фаолияти ва қон айланиши тўхтаганда Тўла вазни 3,5 тоннадан ошмайдиган юк автомобилларини қуйидагилар билан жиҳозланмаган бўлса хам фойдаланишга рухсат етилади:"",""Ўт ўчиргич"",""Тиббиёт қутичаси"",""Ўзи юриб кетишидан сақловчи, ғилдирак диаметрига мувофиқ (камида иккита) тиргак"",""Мажбурий тўхтаганини билдирувчи белги (ёки милтилловчи қизил чироқ) Кўрсатилган қайси йўл белгиси енгил йўналишсиз таксиларга йўловчиларни тушуриш-чиқариш (юкларни ортиш-тушуриш) вақтида тасир қилмайди?"",""Фақат А"",""Фақат Б"",""Фақат Б,C,Д"",""Ҳаммаси""}",10,"https://ptest.uz/images/173bcb44-ab88-415e-9784-2d6adab3578f.webp","",300,"","","","","",""
"Mexanik transport vositalarini shatakka olishda egiluvchan ulagichga kamida nechta ogohlantiruvchi qurilma o'rnatiladi?","Механик транспорт воситаларини шатакка олишда егилувчан улагичга камида нечта огоҳлантирувчи қурилма ўрнатилади?","{""Kamida ikkita"",""Kamida uchta"",""Kamida bitta Svetofor ishoralari imtiyoz belgilari talablariga zid kelgan hollarda?"",""Haydovchilar svetofor ishoralariga amal qilishlari kerak"",""Haydovchilar imtiyoz belgilari talablariga amal qilishlari kerak Siz to'g'ri yo'lda harakatlanayotib to'satdan yo'lning qisman katta bo'lmagan sirpanchiq qismiga duch keldingiz. Bunda qanday ehtiyot choralarini ko'rasiz?"",""Avtomobilni ohista to'xtatish"",""Rulni burib sirpanchiqdan chiqib ketish"",""Harakat yo'nalishini va tezlikni o'zgartirmasdan ehtiyotkorlik bilan o'tib ketish Trotuar va piyodalar yo'lkasi bo'lmaganda bolalar guruhini yo'lda qanday tartibda olib yurish mumkin?"",""Qatnov qismi chetidan katta yoshdagilar kuzatuvida olib yurishga ruxsat etiladi"",""Yo'l yoqasidan faqat kunduzi va katta yoshdagilar kuzatuvida olib yurishga ruxsat etiladi""}","{""Камида иккита"",""Камида учта"",""Камида битта Светофор ишоралари имтиёз белгилари талабларига зид келган ҳолларда?"",""Ҳайдовчилар светофор ишораларига амал қилишлари керак"",""Ҳайдовчилар имтиёз белгилари талабларига амал қилишлари керак Сиз тўғри йўлда ҳаракатланаётиб тўсатдан йўлнинг қисман катта бўлмаган сирпанчиқ қисмига дуч келдингиз. Бунда қандай еҳтиёт чораларини кўрасиз?"",""Автомобилни оҳиста тўхтатиш"",""Рулни буриб сирпанчиқдан чиқиб кетиш"",""Ҳаракат йўналишини ва тезликни ўзгартирмасдан еҳтиёткорлик билан ўтиб кетиш Тротуар ва пиёдалар йўлкаси бўлмаганда болалар гуруҳини йўлда қандай тартибда олиб юриш мумкин?"",""Қатнов қисми четидан катта ёшдагилар кузатувида олиб юришга рухсат етилади"",""Йўл ёқасидан фақат кундузи ва катта ёшдагилар кузатувида олиб юришга рухсат етилади""}",9,"https://i.postimg.cc/NGmgN66H/avtotest.png","",300,"","","","","",""
"Chorraxadan uchinchi bo'lib qaysi avtomobil kesib o'tadi:","Чоррахадан учинчи бўлиб қайси автомобил кесиб ўтади:","{""Qizil avtomobil"",""Yashil avtomobil"",""Ko'k avtomobil""}","{""Қизил автомобил"",""Яшил автомобил"",""Кўк автомобил""}",0,"https://ptest.uz/images/3ee9ef37-3c4b-4556-bbdb-133a76db97bd.webp","",300,"","","","","",""
"Ko'rsatilgan belgilardan qaysi biri texnik tavsifnomasiga yoki holatiga ko'ra tezligi soatiga 40 kilometrdan kam bo'lgan transport vositalarining harakatlanishini taqiqlaydi?","Кўрсатилган белгилардан қайси бири техник тавсифномасига ёки ҳолатига кўра тезлиги соатига 40 километрдан кам бўлган транспорт воситаларининг ҳаракатланишини тақиқлайди?","{""Faqat A"",""Faqat C"",""A va B""}","{""Фақат А"",""Фақат C"",""А ва Б""}",0,"https://ptest.uz/images/79658ff2-ac51-4f11-a290-7965c0b11f06.webp","",300,"","","","","",""
"Chorrahadan ikkinchi bo'lib qaysi transport vositasi kesib o'tadi?","Чорраҳадан иккинчи бўлиб қайси транспорт воситаси кесиб ўтади?","{""Qizil avtomobil"",""Yashil avtomobil"",""Yashil avtomobil tramvay bilan bir vaqtda""}","{""Қизил автомобил"",""Яшил автомобил"",""Яшил автомобил трамвай билан бир вақтда""}",2,"https://ptest.uz/images/075f93e2-2fd1-4103-bdc2-3b87b2fa71f6.webp","",300,"","","","","",""
"Qatnov qismi yo'l chiziqlari bilan ajratilgan bo'lsa haydovchilar qanday holatlarda qatiy bo'laklar bo'yicha harakatlanishlari kerak?","Қатнов қисми йўл чизиқлари билан ажратилган бўлса ҳайдовчилар қандай ҳолатларда қатий бўлаклар бўйича ҳаракатланишлари керак?","{""Faqat harakatlanish serqatnov bo'lganda"",""Faqat harakatlanish bo'laklari uzluksiz sidirg'a chiziqlar bilan ajratilgan bo'lsa"",""Barcha holatlarda Old chiroqlar va orqa gabarit chiroqlari ishlayotmagan transport vositasi harakatini davom ettirishi taqiqlanadi:"",""Faqat etarli ko'rinmaslikda"",""Faqat kunning qorong'i vaqtida"",""Barcha javoblarda ko'rsatilgan holatlarda Qaysi holatlarda aholi punktlarida tovushli ishoralardan foydalanish mumkin?"",""Faqat zarur bo'lgan hollarda yo'l-transport hodisasining oldini olish uchun"",""Faqat boshqa haydovchilarni quvib o'tish haqida ogohlantirish uchun"",""Barcha javoblarda ko'rsatilgan holatlarda Qaysi belgi tartibga solinmagan piyodalar o'tish joyiga yaqinlashayotganlik haqida ogohlantiradi?"",""Faqat A"",""A va V"",""Xammasi""}","{""Фақат ҳаракатланиш серқатнов бўлганда"",""Фақат ҳаракатланиш бўлаклари узлуксиз сидирға чизиқлар билан ажратилган бўлса"",""Барча ҳолатларда Олд чироқлар ва орқа габарит чироқлари ишлаётмаган транспорт воситаси ҳаракатини давом еттириши тақиқланади:"",""Фақат етарли кўринмасликда"",""Фақат куннинг қоронғи вақтида"",""Барча жавобларда кўрсатилган ҳолатларда Қайси ҳолатларда аҳоли пунктларида товушли ишоралардан фойдаланиш мумкин?"",""Фақат зарур бўлган ҳолларда йўл-транспорт ҳодисасининг олдини олиш учун"",""Фақат бошқа ҳайдовчиларни қувиб ўтиш ҳақида огоҳлантириш учун"",""Барча жавобларда кўрсатилган ҳолатларда Қайси белги тартибга солинмаган пиёдалар ўтиш жойига яқинлашаётганлик ҳақида огоҳлантиради?"",""Фақат А"",""А ва В"",""Хаммаси""}",9,"https://ptest.uz/images/cf4a5a6c-8320-4454-9804-32b05d760cd5.webp","",300,"","","","","",""
"Turar joy dahalarida piyodalar yo'lning qaysi qismida harakatlanishlari kerak?","Турар жой даҳаларида пиёдалар йўлнинг қайси қисмида ҳаракатланишлари керак?","{""Trotuardan yoki qatnov qismidan"",""Faqat trotuar bo'yicha"",""Qatnov qismi chetida bir qator bo'lib Qaysi transport vositalari yo'nalishli transport vositalari hisoblanadi?"",""Belgilangan yo'nalishi va bekatlari bo'lgan, yo'lovchi tashish uchun mo'ljallangan umum foydalanishdagi transport vositalari (trolleybus, tramvay, avtobus, yo'nalishli taksi)"",""Avtobuslar"",""Yo'lovchilarni tashuvchi istalgan transport vositalari Qo'l oyoq uchlari( tirsakdan past qismi, boldir) sinishida transport shinalari yoki ularni qo'lda yasash uchun vositalar bo'lmasa birinchi tibbiy yordam qanday ko'rsatiladi?"",""Qo'llarni tirsakdan bukib, ro'molga osgan holda tanaga bog'lash, oyoqlarni orasiga albatta yumshoq mato qo'yib bir-biriga bog'lash"",""Qo'llarni tana bo'ylab cho'zgan holda tanaga bog'lash, oyoqlarni orasiga yumshoq mato qo'yib bir-biriga bog'lash"",""Qo'llarni tirsakdan bukib, ro'molga osgan holda tanaga bog'lash, oyoqlarni bir-biriga yaxshilab jipslab tekkazib bog'lash Ushbu \""50\"" yozuvli yo'l chizig'i nimani bildiradi?"",""Yo'lning ushbu qismida ruxsat berilgan eng yuqori tezlikni"",""Yo'l yoki marshrut raqamini"",""Yo'lning ushbu qismida tavsiya berilgan tezlikni""}","{""Тротуардан ёки қатнов қисмидан"",""Фақат тротуар бўйича"",""Қатнов қисми четида бир қатор бўлиб Қайси транспорт воситалари йўналишли транспорт воситалари ҳисобланади?"",""Белгиланган йўналиши ва бекатлари бўлган, йўловчи ташиш учун мўлжалланган умум фойдаланишдаги транспорт воситалари (троллейбус, трамвай, автобус, йўналишли такси)"",""Автобуслар"",""Йўловчиларни ташувчи исталган транспорт воситалари Қўл оёқ учлари( тирсакдан паст қисми, болдир) синишида транспорт шиналари ёки уларни қўлда ясаш учун воситалар бўлмаса биринчи тиббий ёрдам қандай кўрсатилади?"",""Қўлларни тирсакдан букиб, рўмолга осган ҳолда танага боғлаш, оёқларни орасига албатта юмшоқ мато қўйиб бир-бирига боғлаш"",""Қўлларни тана бўйлаб чўзган ҳолда танага боғлаш, оёқларни орасига юмшоқ мато қўйиб бир-бирига боғлаш"",""Қўлларни тирсакдан букиб, рўмолга осган ҳолда танага боғлаш, оёқларни бир-бирига яхшилаб жипслаб текказиб боғлаш Ушбу \""50\"" ёзувли йўл чизиғи нимани билдиради?"",""Йўлнинг ушбу қисмида рухсат берилган енг юқори тезликни"",""Йўл ёки маршрут рақамини"",""Йўлнинг ушбу қисмида тавсия берилган тезликни""}",9,"https://ptest.uz/images/651e600c-d8a3-4761-9713-e356c8573bdf.webp","",300,"","","","","",""
"Ko'rsatilgan belgilardan qaysilarining talabi bevosita o'rnatilgan joyidan kuchga kiradi?","Кўрсатилган белгилардан қайсиларининг талаби бевосита ўрнатилган жойидан кучга киради?","{""Faqat B"",""A va B"",""Xammasi""}","{""Фақат Б"",""А ва Б"",""Хаммаси""}",1,"https://ptest.uz/images/cb0e7b55-2807-4627-9c71-bbd10f4f4574.webp","",300,"","","","","",""
"Chorraxadan birinchi bo'lib qaysi avtomobil kesib o'tadi","Чоррахадан биринчи бўлиб қайси автомобил кесиб ўтади","{""Yashil avtomobil"",""Qizil avtomobil"",""Ko'k avtomobil""}","{""Яшил автомобил"",""Қизил автомобил"",""Кўк автомобил""}",0,"https://ptest.uz/images/7c883276-9845-4202-8514-804df85c8f1a.webp","",300,"","","","","",""
"Asosiy yo'l:","Асосий йўл:","{""Toshli yo'lga nisbatan asfalt qoplamali yo'l"",""Ikki bo'lakli yo'lga nisbatan uch yoki undan ko'p bo'lakli yo'l"",""Tuproqli yo'lga nisbatan qattiq qoplamali (asfalt va sement-betonli, tosh va shunga o'xshashlar yotqizilgan) yo'l"",""Barcha javoblar to'g'ri Tartibga solinmagan chorrahada qaysi belgi albatta to'xtashni talab qiladi?"",""Faqat A"",""Faqat B"",""B va S"",""Xammasi""}","{""Тошли йўлга нисбатан асфалт қопламали йўл"",""Икки бўлакли йўлга нисбатан уч ёки ундан кўп бўлакли йўл"",""Тупроқли йўлга нисбатан қаттиқ қопламали (асфалт ва семент-бетонли, тош ва шунга ўхшашлар ётқизилган) йўл"",""Барча жавоблар тўғри Тартибга солинмаган чорраҳада қайси белги албатта тўхташни талаб қилади?"",""Фақат А"",""Фақат Б"",""Б ва С"",""Хаммаси""}",5,"https://ptest.uz/images/60c96584-7880-4d75-9591-e1888fe5f4ea.webp","",300,"","","","","",""
"Chorraxadan birinchi bo'lib kesib o'tadi:","Чоррахадан биринчи бўлиб кесиб ўтади:","{""Qizil avtomobil"",""Ko'k avtomobil"",""Yashil avtomobil""}","{""Қизил автомобил"",""Кўк автомобил"",""Яшил автомобил""}",2,"https://ptest.uz/images/4af85c43-1218-452b-9683-b61ff71af5df.webp","",300,"","","","","",""
"Engil avtomobilning tormoz yo'li tormoz tizimiga ega bo'lmagan tirkama bilan harakatlanayotganda qanday o'zgaradi?","Енгил автомобилнинг тормоз йўли тормоз тизимига ега бўлмаган тиркама билан ҳаракатланаётганда қандай ўзгаради?","{""Kamayadi, chunki tirkama harakatlanishga qo'shimcha qarshilik ko'rsatadi"",""O'zgarmaydi"",""Ortadi Qaysi rasmdagi avtomobil haydovchisi yuk tashish qoidasini buzayapti?"",""A"",""B"",""A va V""}","{""Камаяди, чунки тиркама ҳаракатланишга қўшимча қаршилик кўрсатади"",""Ўзгармайди"",""Ортади Қайси расмдаги автомобил ҳайдовчиси юк ташиш қоидасини бузаяпти?"",""А"",""Б"",""А ва В""}",5,"https://ptest.uz/images/dcc7dac3-c3a9-41a8-81e0-78538d30fdd5.webp","",300,"","","","","",""
"Ko'rsatilgan belgilardan qaysi biri ruxsat etilgan to'la vazni 3,5 tonnadan oshmaydigan yuk avtomobillariga harakatlanishga ruxsat beradi?","Кўрсатилган белгилардан қайси бири рухсат етилган тўла вазни 3,5 тоннадан ошмайдиган юк автомобилларига ҳаракатланишга рухсат беради?","{""Faqat A i C"",""Faqat C"",""A va B""}","{""Фақат А и C"",""Фақат C"",""А ва Б""}",0,"https://ptest.uz/images/464165a9-04f1-4f0c-b26d-2aef4b383579.webp","",300,"","","","","",""
"Transport vositasining ruxsat etilgan to'la vazn bu - ...","Транспорт воситасининг рухсат етилган тўла вазн бу - ...","{""Aslahalangan transport vositasining ishlab chiqargan korxona tomonidan belgilangan, yuk, haydovchi va yo'lovchilari bilan birgalikdagi eng yuqori vazni (o'lchovi)"",""Transport vositasining yuki, haydovchi va yo'lovchilari bilan birgalikdagi vazni"",""Aslahalangan transport vositasining ishlab chiqargan korxona tomonidan belgilangan, yuksiz, haydovchisiz va yo'lovchilarsiz eng yuqori vazni (o'lchovi) Chorraxadan uchinchi bo'lib qaysi avtomobil kesib o'tadi:"",""Qizil avtomobil"",""Yashil avtomobil"",""Ko'k avtomobil""}","{""Аслаҳаланган транспорт воситасининг ишлаб чиқарган корхона томонидан белгиланган, юк, ҳайдовчи ва йўловчилари билан биргаликдаги енг юқори вазни (ўлчови)"",""Транспорт воситасининг юки, ҳайдовчи ва йўловчилари билан биргаликдаги вазни"",""Аслаҳаланган транспорт воситасининг ишлаб чиқарган корхона томонидан белгиланган, юксиз, ҳайдовчисиз ва йўловчиларсиз енг юқори вазни (ўлчови) Чоррахадан учинчи бўлиб қайси автомобил кесиб ўтади:"",""Қизил автомобил"",""Яшил автомобил"",""Кўк автомобил""}",3,"https://ptest.uz/images/3ee9ef37-3c4b-4556-bbdb-133a76db97bd.webp","",300,"","","","","",""
"Quyidagi javoblardan qaysi birida ""Yo'lovchi""atamasining to'g'ri tarifi ko'rsatilgan?","Қуйидаги жавоблардан қайси бирида ""Йўловчи""атамасининг тўғри тарифи кўрсатилган?","{""Transport vositasidagi barcha shaxslar"",""Transport vositasidagi(haydovchidan tashqari) shaxs,shuningdek transport vositasigakirayotgan(unga chiqib o'tirayotgan)aki transport vositasi danchiqayotgan(undan tushayotgan) shaxs"",""Har ikkala tarif to'g'ri Quyidagi javoblardan qaysi birida \""Xavf\""atamasining to'g'ri tarifi ko'rsatilgan?"",""Yo'l harakati xavfsizligiga xavf soluvchi har qanday omil"",""Yo'l harakati qatnashchilarining yo'nalishini o'zgartirishga majbur qiladigan har qanday to'siq"",""Yo'l harakati jarayonidan o'sha yo'nalishda va o'sha tezlikda harakatlanishni davom ettirish yo'l transport hodisasi sodir bo'lishiga tahdid soladigan omil Engil avtomobilning tom qismiga o'rnatilganyukhonasida yukning balandligi(maxsusmoslamalar bilan mustahkamlangan holdavelosipedlarni tashish bundan mustasno) nechametrdan oshmasligi kerak ?"",""0.5 metr"",""1.0 metr"",""1.2 metr"",""1.5 metr Bir yo'nalishda uch va undan ortiq tasmali harqanday yo'lda yuk avtomobillariga chetki chap qatorni egallashga ruxsat etiladi:"",""Quvib o'tish, chapga burilish va qayrilib olishda"",""Quvib o'tish va aylanib o'tishda"",""Chapga burilish va qayrilib olishda"",""Barcha hollarda Bu yotiq chiziq bildiradi:"",""Ko'rsatilgan yo'nalishlarida xarakakatlanishni taqiqlanadi"",""Choraxalarda tasmalar bo'yicha ruxsat etilgan xarakat yo'nalishlarni ko'rsatadi"",""Xarakat barcha yo'nalishlarda ruxsat etilgan yo'llarning Kesishmasiga yaqinlashganlikni""}","{""Транспорт воситасидаги барча шахслар"",""Транспорт воситасидаги(ҳайдовчидан ташқари) шахс,шунингдек транспорт воситасигакираётган(унга чиқиб ўтираётган)аки транспорт воситаси данчиқаётган(ундан тушаётган) шахс"",""Ҳар иккала тариф тўғри Қуйидаги жавоблардан қайси бирида \""Хавф\""атамасининг тўғри тарифи кўрсатилган?"",""Йўл ҳаракати хавфсизлигига хавф солувчи ҳар қандай омил"",""Йўл ҳаракати қатнашчиларининг йўналишини ўзгартиришга мажбур қиладиган ҳар қандай тўсиқ"",""Йўл ҳаракати жараёнидан ўша йўналишда ва ўша тезликда ҳаракатланишни давом еттириш йўл транспорт ҳодисаси содир бўлишига таҳдид соладиган омил Енгил автомобилнинг том қисмига ўрнатилганюкҳонасида юкнинг баландлиги(махсусмосламалар билан мустаҳкамланган ҳолдавелосипедларни ташиш бундан мустасно) нечаметрдан ошмаслиги керак ?"",""0.5 метр"",""1.0 метр"",""1.2 метр"",""1.5 метр Бир йўналишда уч ва ундан ортиқ тасмали ҳарқандай йўлда юк автомобилларига четки чап қаторни егаллашга рухсат етилади:"",""Қувиб ўтиш, чапга бурилиш ва қайрилиб олишда"",""Қувиб ўтиш ва айланиб ўтишда"",""Чапга бурилиш ва қайрилиб олишда"",""Барча ҳолларда Бу ётиқ чизиқ билдиради:"",""Кўрсатилган йўналишларида харакакатланишни тақиқланади"",""Чорахаларда тасмалар бўйича рухсат етилган харакат йўналишларни кўрсатади"",""Харакат барча йўналишларда рухсат етилган йўлларнинг Кесишмасига яқинлашганликни""}",15,"https://ptest.uz/images/0b81f5bd-0037-47e9-b79e-b469b2fc5969.webp","",300,"","","","","",""
"Maktab va maktabgacha talim tashkilotlari atrofidagi yullarda 300 metrgacha bo'lgan masofada kanday eng yukori tezlikda harakatlanishga ruhsat etiladi","Мактаб ва мактабгача талим ташкилотлари атрофидаги юлларда 300 метргача бўлган масофада кандай енг юкори тезликда ҳаракатланишга руҳсат етилади","{""20 km/s"",""30 km/s"",""50 km/s"",""60 km/s Bunday vaziyatda siz:"",""Birinchi o'tish huquqiga egaman"",""Ro'paradan kelayotgan avtomobilga yo'l beraman""}","{""20 км/с"",""30 км/с"",""50 км/с"",""60 км/с Бундай вазиятда сиз:"",""Биринчи ўтиш ҳуқуқига егаман"",""Рўпарадан келаётган автомобилга йўл бераман""}",5,"https://ptest.uz/images/e16723a8-fc03-4092-a39b-8b454fff3360.webp","",300,"","","","","",""
"Odam tashish uchun mo'ljallangan yuk avtomobilining yuk xonasi bortining balandligi:","Одам ташиш учун мўлжалланган юк автомобилининг юк хонаси бортининг баландлиги:","{""0.7 metrdan kam bo'lmasligi kerak"",""1 metrdan kam bo'lmasligi kerak"",""1.3 metrdan kam bo'lmasligi kerak"",""1.5 metrdan kam bo'lmasligi kerak Bekat maydonchalaridan harakatlanish yunalishi bo'ylab kanchadan kam masofada (etmasdan va o'tib ketib) to'xtash va to'xtab turish takiklanadi?"",""25 metr"",""30 metr"",""15 metr"",""20 metr Qayta tizilish deb nimaga aytiladi?"",""Dastlabki harakat yo'nalishini saqlagan holda o'z harakatlanish tasmasidan boshqa harakatlanish qatoriga o'tish"",""Qatnov qismining maxsus ajratilgan,5.35 - 5.37 yo'l belgilari, 1.9 yo'lchizig'i bilan belgilangan va ustida reversiv svetofor o'rnatilgan bo'lagida harakatlanish yo'nalishini qarama-qarshi tomonga o'zgartirish"",""Xavf tug'ilganda yo'ldagi boshqa harakat qatnashchilarining harakatlanishiga to'sqinlik qilmaslik uchun haydovchilar tomonidan bajariladigan harakat(manyovr) Mazkur yo'l belgisi:"",""Doimiy belgi hisoblanadi"",""Vaqtinchalik belgi hisoblanadi"",""Mavsumiy belgi hisoblanadi""}","{""0.7 метрдан кам бўлмаслиги керак"",""1 метрдан кам бўлмаслиги керак"",""1.3 метрдан кам бўлмаслиги керак"",""1.5 метрдан кам бўлмаслиги керак Бекат майдончаларидан ҳаракатланиш юналиши бўйлаб канчадан кам масофада (етмасдан ва ўтиб кетиб) тўхташ ва тўхтаб туриш такикланади?"",""25 метр"",""30 метр"",""15 метр"",""20 метр Қайта тизилиш деб нимага айтилади?"",""Дастлабки ҳаракат йўналишини сақлаган ҳолда ўз ҳаракатланиш тасмасидан бошқа ҳаракатланиш қаторига ўтиш"",""Қатнов қисмининг махсус ажратилган,5.35 - 5.37 йўл белгилари, 1.9 йўлчизиғи билан белгиланган ва устида реверсив светофор ўрнатилган бўлагида ҳаракатланиш йўналишини қарама-қарши томонга ўзгартириш"",""Хавф туғилганда йўлдаги бошқа ҳаракат қатнашчиларининг ҳаракатланишига тўсқинлик қилмаслик учун ҳайдовчилар томонидан бажариладиган ҳаракат(манёвр) Мазкур йўл белгиси:"",""Доимий белги ҳисобланади"",""Вақтинчалик белги ҳисобланади"",""Мавсумий белги ҳисобланади""}",12,"https://ptest.uz/images/51a1c04e-c9b3-44b4-8c1e-01edfbaad301.webp","",300,"","","","","",""
"O'zib ketish deb nimaga aytiladi?","Ўзиб кетиш деб нимага айтилади?","{""Transport vositasining bir yo'nalishda transport vositasi tezligidan ortiq tezlikda harakatlanishi"",""Qarama - qarshi yo'nalishda harakatlanish uchun mo'ljallangan tasmaga chiqib,so'ngra ilgari egallagan qatoriga qaytib o'tish bilan bog'liq bo'lgan harakat"",""Kam tezlik bilan qo'shni qatorda harakatlanayotgan bir yoki bir nechta transport vositasidan o'zib ketish Oq-qizil (1.14.4 zebra) yo'l chizig'i qandayjoylarda piyodalar o'tish joyini belgilash uchunchiziladi?"",""Piyodalar gavjum bo'lgan joylarda"",""Savdo, madaniy-maishiy xizmatko'rsatish binolari oldida"",""Maktab va maktabgacha talimmuassasalari oldida"",""Barcha javoblar to'g'ri""}","{""Транспорт воситасининг бир йўналишда транспорт воситаси тезлигидан ортиқ тезликда ҳаракатланиши"",""Қарама - қарши йўналишда ҳаракатланиш учун мўлжалланган тасмага чиқиб,сўнгра илгари егаллаган қаторига қайтиб ўтиш билан боғлиқ бўлган ҳаракат"",""Кам тезлик билан қўшни қаторда ҳаракатланаётган бир ёки бир нечта транспорт воситасидан ўзиб кетиш Оқ-қизил (1.14.4 зебра) йўл чизиғи қандайжойларда пиёдалар ўтиш жойини белгилаш учунчизилади?"",""Пиёдалар гавжум бўлган жойларда"",""Савдо, маданий-маиший хизматкўрсатиш бинолари олдида"",""Мактаб ва мактабгача талиммуассасалари олдида"",""Барча жавоблар тўғри""}",5,"https://ptest.uz/images/04201225-7f83-459e-9685-7a09ab31fcfc.webp","",300,"","","","","",""
"Transport vositalarining qayrilib olishjoylarida va unga etmasdan yoki o'tib qanchadankam masofada to'xtashi taqiqlanadi?","Транспорт воситаларининг қайрилиб олишжойларида ва унга етмасдан ёки ўтиб қанчаданкам масофада тўхташи тақиқланади?","{""40 metr"",""45 metr"",""30 metr"",""50 metr To'siq deb nimaga aytiladi?"",""Yo'lning qatnov qismida harakatsiz holda bo'lgan jism"",""Tirbandlik tufayli qatnov qismida to'xtab turgan transport vositasi"",""Yo'l harakati xavfsizligiga xavf soluvchi har qanday omil Odam tashish uchun mo'ljallangan yuk avtomobiliyukhonasiga o'rnatilgan o'rindiqlar, yukhonapastki qismidan qancha balandlikdamahkamlangan bo'lishi kerak?"",""0.3 - 0.5 metr"",""0.6 - 0.7 metr"",""0.8 - 0.9 metr Engil avtomobilning tom qismiga o'rnatilgan yukxonasida yuk tashishdan, yukning uzunligi avtomobilning gabaritidan necha metrdan oshmasa tashishga yo'l qo'yiladi?"",""2 metr"",""1 metr"",""1.2 metr"",""0.5 metr Piyodalar o'tish joyiga qancha masofa etmasdan to'xtash va to'xtab turishga ruxsat beriladi?"",""3 metr"",""5 metr"",""10 metr Odam tashish uchun mo'ljallangan yuk avtomobili yuk xonasi bordlari balanligi :"",""0,70 metrdan kam bo'lmasligi kerak"",""1,0 metrdan kam bo'lmasligi kerak"",""1,3 metrdan kam bo'lmasligi kerak"",""1,5 metrdan kam bo'lmasligi kerak Kesishayotgan qatnov qismi chetiga qanchadankam masofa qolganda to'xtash taqiqlanadi?"",""40 metr"",""45 metr"",""30 metr Quyidagi javoblardan qaysi birida \""Yo'lovchi\""atamasining to'g'ri tarifi ko'rsatilgan?"",""Transport vositasidagi barcha shaxslar"",""Transport vositasidagi(haydovchidan tashqari) shaxs,shuningdek transport vositasigakirayotgan(unga chiqib o'tirayotgan)aki transport vositasi danchiqayotgan(undan tushayotgan) shaxs"",""Har ikkala tarif to'g'ri""}","{""40 метр"",""45 метр"",""30 метр"",""50 метр Тўсиқ деб нимага айтилади?"",""Йўлнинг қатнов қисмида ҳаракатсиз ҳолда бўлган жисм"",""Тирбандлик туфайли қатнов қисмида тўхтаб турган транспорт воситаси"",""Йўл ҳаракати хавфсизлигига хавф солувчи ҳар қандай омил Одам ташиш учун мўлжалланган юк автомобилиюкҳонасига ўрнатилган ўриндиқлар, юкҳонапастки қисмидан қанча баландликдамаҳкамланган бўлиши керак?"",""0.3 - 0.5 метр"",""0.6 - 0.7 метр"",""0.8 - 0.9 метр Енгил автомобилнинг том қисмига ўрнатилган юкхонасида юк ташишдан, юкнинг узунлиги автомобилнинг габаритидан неча метрдан ошмаса ташишга йўл қўйилади?"",""2 метр"",""1 метр"",""1.2 метр"",""0.5 метр Пиёдалар ўтиш жойига қанча масофа етмасдан тўхташ ва тўхтаб туришга рухсат берилади?"",""3 метр"",""5 метр"",""10 метр Одам ташиш учун мўлжалланган юк автомобили юк хонаси бордлари баланлиги :"",""0,70 метрдан кам бўлмаслиги керак"",""1,0 метрдан кам бўлмаслиги керак"",""1,3 метрдан кам бўлмаслиги керак"",""1,5 метрдан кам бўлмаслиги керак Кесишаётган қатнов қисми четига қанчаданкам масофа қолганда тўхташ тақиқланади?"",""40 метр"",""45 метр"",""30 метр Қуйидаги жавоблардан қайси бирида \""Йўловчи\""атамасининг тўғри тарифи кўрсатилган?"",""Транспорт воситасидаги барча шахслар"",""Транспорт воситасидаги(ҳайдовчидан ташқари) шахс,шунингдек транспорт воситасигакираётган(унга чиқиб ўтираётган)аки транспорт воситаси данчиқаётган(ундан тушаётган) шахс"",""Ҳар иккала тариф тўғри""}",25,"https://i.postimg.cc/NGmgN66H/avtotest.png","",300,"","","","","",""
