numeration,question,answers,correct_answer,image_url,time_limit,audio_url,explanation_text
question_866,Ushbu holatda kok avtomobil haydovchisi kimga yol berishi lozim?,"{""Faqat yengil avtomobilga"",""Faqat avtobusga"",""Hech kimga""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-866.jpg,300,,"YHQ 16-bobi 104-bandi: Teng ahamiyatga ega bo lmagan yo llar kesishgan chorrahada, ikkinchi darajali yo Ida harakatlanayotgan transport vositasining haydovchisi asosiy yo ldan yaqinlashayotgan transport vositalariga, ularning keyingi harakat yo nalishidan qat'i nazar, yol berishi kerak. Bunday chorrahalarda tramvay harakatlanish yo nalishidan qat'i nazar, teng ahamiyatga ega bolgan yo lda bir yo'nalishda yoki qarama-qarshi yo nalishda harakatlanayotgan relssiz transport vositalariga nisbatan imtiyozga ega. YHQ 16-bobi 105-bandi: Teng ahamiyatga ega bolgan yo llar kesishgan chorrahada relssiz transport vositasining haydovchisi ongdan kelayotgan transport vositalariga yo'l berishi shart. Bu qoidaga tramvay haydovchilari ham o'zaro amal gilishlari kerak. Bunday chorrahalarda, keyingi harakat yo nalishidan qat'i nazar, tramvay relssiz transport vositalariga nisbatan oldin o'tish huquqiga ega boladi"
question_867,Ushbu belgilardan qaysi biri «Notekis yo'l» deb nomlanadi?,"{""«С»"",""«А»"",""«В»""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-867.jpg,300,,"YHQ, 1.16. «Yo'l notekisligi» belgisi."
question_868,Aholi punktlaridan tashqarida tirkamali yuk avtomabillari qanday yugori tezlik bilan harakatlanishi mumkin?,"{""80 km/s"",""60 km/s"",""90 km/s"",""70 km/s""}",3,https://postimg.cc/Dmfk0bYv,300,,YHQ 11-bobi 79-bandi: Aholi punktlaridan tashqarida: tirkamali yuk avtomobillariga tezlikni soatiga 70 kilometrdan oshirmasdan harakatlanish ruxsat etiladi.
question_869,Yol harakati qodalariga kora yol belgilari necha guruhga bolinadi?,"{""5 ta"",""6 ta"",""7 ta""}",2,https://postimg.cc/Dmfk0bYv,300,,Ogohlantiruvchi belgilar Imtiyoz belgilari Taqiqlovchi belgilar Buyuruvchi belgilar Axborot-ko'rsatgich belgilari Servis belgilari Qo'shimcha axborot belgilari
question_870,Yengil avtomobil qaysi yo nalishlarda harakatlanishga ruxsat etiladi?,"{""Faqat ongga va chapga"",""Istalgan yonalishda"",""Faqat to'g'riga""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-870.jpg,300,,"YHQ, 7.4.1 belgi bilan o'rnatilgan yo'l belgisining ta'siri yuk tashuvchi, shu jumladan, tirkamali, to la vazni 3,5 tonnadan ortiq bo'lgan transport vositalariga tatbiq etiladi."
question_871,Yolning xavfli burilishlarida oldingi uzatmali avtomobilning orqa oqi yon tomonga sirpanayotganda siz qanday harakat qilasiz?,"{""Gaz pedalini ko'proq bosib, avtomobilni rul chambaragini o'zgartirmasdan sirpanishdan olib chiqasiz"",""Gaz pedalini ohista bosib, avtomobilni rul chambaragini to'g'irlab, avtomobilni sirpanishdan olib chiqib ketasiz"",""Tormozlab turib rul chambaragini sirpangan tomonga burasiz"",""Gaz berishni kamaytirib rul chambaragi bilan boshqaruvni barqarorlashtirasiz""}",1,https://postimg.cc/Dmfk0bYv,300,,"Oldingi uzatmali avtomobillar orqa uzatmali avtomobillardan yetarlicha farq giladi. Bu farqni avtomobil boshqaruvida e'tiborga olish kerak. To'g'ri yolda yuqori tezlikda harakatlanishda orqa yetaklovchi avtomobilga nisbatan yonga siljish extimoli kam. Biroq nam qoplamali burilishlarda avtomobil boshqarish texnikasiga rioya etilmasa, nafaqat yonga sirpanish balki avtomobil barcha gildiraklarining yonga siljishi va yo l-transport hodisalari kelib chiqishi ehtimoli mavjud."
question_872,Haydovchining o'rtacha reaksiya vaqti deb qabul qilingan:,"{""Taxminan 0,2 sekund"",""Taxminan 5 sekund"",""Taxminan 1 sekund""}",2,https://postimg.cc/Dmfk0bYv,300,,"Haydovchilarning reaksiya vaqti turlicha bo'lib u yoshiga, kasbiga va malakasiga bog'liq. Shunga qaramay o rtacha reaksiya vaqti haydovchilar uchun tajribaga asosan 1 sekund deb qabul qilingan. 1 sekun juda qisqa vaqt ""yigirma ikki"" deguncha bir sekund vaqt o'tdi. Reaksiya vaqtini oshirishning ""oson yoli"" tezlikni kamaytirishdir."
question_873,Ushbu tik chiziq nimani bildiradi?,"{""Temir yol kesishmasiga yaqinlashayotganlik haqida"",""Xavfli chorrahaga yaqinlashayotganlik haqida"",""Yolning kichik radiusli burilish, tik nishablik va boshqa xavfli joylarda yo'l to'siqlarining yon yuzalarini bildiradi""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-873.jpg,300,,"YHQ 2 ilova: 2.5 - yo'Ining kichik radiusli burilish, tik nishablik va boshqa xavfli joylarda yo'! to'siqlarining yon yuzalarini bildiradi."
question_874,Yondosh hudud bu - ...,"{""Bevosita yolga tutashgan va transport vositalari otib ketishi uchun moljallanmagan xudud (hovlilar, turar joy dahalari, avtomobil to'xtab turish joylari, yonilgi kuyish shoxobchalari, korxona va shunga o'xshashlari)"",""Yolning relssiz transport vositalari harakati uchun mo'ljallangan qismi"",""Yollarning ozaro bir sathda kesishadigan, tutashadigan va ayriladigan joyi""}",0,https://postimg.cc/Dmfk0bYv,300,,"YHQ 1-ilova Umumiy qoidalar: Yondosh hudud - bevosita yo lga tutashgan va transport vositalari o'tib ketishi uchun moljallanmagan hudud (hovlilar, turar joy dahalari, avtomobil to'xtab turish joylari, yonilg'i quyish shoxobchalari,"
question_875,M3 toifadagi avtotransport vositalarining boshqaruv qurilmasidagi qanday eng katta lyuft yig'indisiga yol qo'yiladi?,"{""20 gradus"",""25 gradus"",""10 gradus""}",0,https://postimg.cc/Dmfk0bYv,300,,"YHQ 3 ilova: 2.1. Boshqaruv qurilmasidagi lyuft yig'indisi reglament (qat'iy belgilangan) sharoitlardagi sinovlarda quyidagi ko'rsatkichdan katta bo'lmasligi kerak: Transport vositasining toifasi Yo'l qo yilgan lyuft ko'rsatgichi (gradusda) M1 - 10% M2, M3, N1 - 20% N2, N3 - 25%."
question_876,"Bosh miya jarohatlanganda, miya chayqalganda yoki boyin qismi jarohatlanganda birinchi yordam ko'rsatish:","{""Jaroxatlangan odamni yonboshlatib yotkizib, boyin kismi tagiga kattik Yestikcha kuyib, kuzgatmasdan, maxkam boglab shifoxonaga boriladi"",""Jarohatlangan odamni tinchlantirib, jarohatlangan joy soxasini sovuk suv, muz kuyish yollari bilan sovitish, ogrikni susaytirish va kon ketishini kamaytirish"",""Jaroxatlangan odamni kattik va tekis zambilga solib, bo'yin kismi tagiga yostikcha kuyib, kuzgatmasdan, maxkam boglab shifoxonaga yuboriladi""}",2,https://postimg.cc/Dmfk0bYv,300,,"Jaroxatlangan odamni kattik va tekis zambilga solib, bo'yin kismi tagiga yostikcha kuyib, kuzgatmasdan, maxkam boglab shifoxonaga yuboriladi."
question_877,Qaysi yol belgilari yolning tor qismida haydovchiga ustunlik beradi?,"{""Faqat «C»"",""Faqat «Д»"",""«А» va «В»"",""Faqat «B»""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-877.jpg,300,,YHQ 1 ilova: 2.7. «Ro' paradagi harakatlanishga nisbatan imtiyoz» belgisi. Yo Ining tor qismida harakatlanishda haydovchi ro paradan kelayotgan transport vositasiga nisbatan imtiyozga egaligini bildiradi.
question_878,Ushbu chorrahada haydovchi orqaga harakatlanib korsatilgan manyovrni bajarishga ruxsat etiladimi?,"{""Taqiqlanadi"",""Ruxsat etiladi""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-878.jpg,300,,YHQ 9-bobi 63-bandi: Orqaga harakatlanish chorrahalarda taqiqlanadi.
question_879,Ushbu yol belgisi qanday maqsadda qollaniladi?,"{""Ehtiyot choralarini korish uchun"",""Majburiy tarzda tezlikni kamaytirish uchun"",""To'xtamasdan o'tishni taqiqlaydi""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-879.jpg,300,,"YHQ, 1-ilova: 3.17.1. «Bojxona». Bojxona (tekshiruv maskani) oldida to'xtamasdan o'tish taqiqlanishini bildiradi."
question_880,Ushbu yo'l belgisi qanday maqsadda qo'llaniladi?,"{""Portlovchi va tez alangalanadigan yuk tashilayotgan transport vositalarining harakatini taqiqlaydi"",""Og'ir yuk tashilayotgan transport vositalarining harakatini taqiqlaydi"",""Xavfli yuk tashilayotgan transport vositalarining harakatini taqiqlaydi""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-880.jpg,300,,"YHQ, 1-ilova: 3.32. «Xavfli yuk tashiyotgan transport vositasining harakati taqiqlangan»."
question_881,M2 toifadagi avtotransport vositalarining boshqaruv qurilmasidagi qanday eng katta lyuft yig'indisiga yol qo'yiladi?,"{""25 gradus"",""10 gradus"",""20 gradus""}",2,https://postimg.cc/Dmfk0bYv,300,,"YHQ 3 ilova: 2.1. Boshqaruv qurilmasidagi lyuft yig'indisi reglament (qat'iy belgilangan) sharoitlardagi sinovlarda quyidagi ko'rsatkichdan katta bo'lmasligi kerak: Transport vositasining toifasi Yo'l qo yilgan lyuft ko'rsatgichi (gradusda) M1 - 10% M2, M3, N1 - 20%"
question_882,Turar joy dahalarida qanday eng katta tezlikda harakatlanishga ruxsat etiladi:,"{""30 km/s"",""20 km/s"",""40 km/s"",""5 km/s""}",1,https://postimg.cc/Dmfk0bYv,300,,"YHQ 11-bobi 78-bandi: Aholi punktlarida transport vositalarining tezligini soatiga 70 kilometrdan, tegishli yo'l belgilari o'rnatilgan maktab va maktabgacha ta'lim tashkilotlariga yetmasdan va o tib ketib 300 metrdan kam masofada soatiga 30 kilometrdan, turar joy dahalari va yondosh hududlarda (uy-joy binolari orasidagi yer uchastkasida) esa soatiga 20 kilometrdan oshirmasdan harakatlanishga ruxsat etiladi."
question_883,Kunning qorong i vaqtida harakatlanayotgan transport vositasining haydovchisi tezlikni tanlashda qanday eng asosiy hal qiluvchi omilni e tiborga olishi kerak?,"{""Ko'rinish sharoitini"",""Transport vositasining texnik tavsifnomasida korsatilgan tezlik chegarasini"",""Yol harakati qoidalari o'rnatilgan tezlik chegaralarini""}",0,https://postimg.cc/Dmfk0bYv,300,,Kunning qorong'i vaqtida harakatlanishda tezlikni to'g'ri tanlash asosiy masala hisoblanadi. Yo'lning ko'rinish masofasi to'xtash yo lidan oshmasligi kerak.
question_884,Qaysi rasmda ajratuvchi mintaqasi bor bolgan yol ko'rsatilgan?,"{""Har ikkisida"",""O'ngda"",""Chapda""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-884.jpg,300,,
question_885,Ushbu chorrahada avtobus haydovchisi kimga yol berishi kerak?,"{""Hech kimga"",""Ko'k avtomobilga"",""Qizil avtomobilga""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-885.jpg,300,,"YHQ 16-bobi 106-bandi: Asosiy yo'lning yo'nalishi chorrahada o'zgarganda, asosiy yolda harakatlanayotgan haydovchilar o'zaro teng ahamiyatli yollar chorrahasidan o'tish qoidasiga amal gilishlari kerak. Ikkinchi darajali yo llarda harakatlanayotgan haydovchilar ham o'zaro shu qoidaga amal qilishlari kerak."
question_886,"Agar avtomobilning ong g'ildiraklari nam qoplamali yol yoqasiga chiqib qolsa, tavsiya etiladi:","{""Avtomobilni tormozlash va to'liq to'xtatish"",""Avtomobilni tormozlamasdan yolning qatnov qismiga ohista ravon burish"",""Avtomobilni tormozlab, yolning qatnov qismiga ohista ravon burish""}",1,https://postimg.cc/Dmfk0bYv,300,,"Bunday holatda avtomobilni moment kuchlar burib yuborishga moyil bo'ladi, shuning uchun Avtomobilni tormozlamasdan yo Ining qatnov qismiga ohista ravon burish usulni qo'llang."
question_887,Ushbu qo'shimcha axborot yol belgisi bildiradi:,"{""Barcha turdagi transport vositalarining to'xtab turish uchun yolning qatnov qismida, trotuar yoniga qo'yish usulini"",""Mexanik transport vositalarining to'xtab turish joyini"",""Yengil avtomobillarning to xtab turish joyini""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-887.jpg,300,,"YHQ, 1 ilova: 7.6.1. «Transport vositasini to'xtab turish joyiga qo'yish usuli». 7.6.1 barcha turdagi transport vositalarini to'xtab turishi uchun yo'lning qatnov qismida, trotuar yoniga qo' yish"
question_888,Aylanma harakatlanish chorrahasida ...,"{""Harakatlanayotgan transport vositalari aylanaga kirib kelayotgan transport vositalariga nisbatan ustunlikka (imtiyozga ega)"",""Harakatlanayotgan transport vositalariga nisbatan aylanaga kirib kelayotgan transport vositalari ustunlikka (imtiyozga ega)""}",0,https://postimg.cc/Dmfk0bYv,300,,YHQ 14-bobi 98-bandi: Harakatlanish navbati svetofor yoki tartibga soluvchining ishoralari bilan boshqariladigan chorraha - tartibga solingan chorraha hisoblanadi.
question_889,Muskul va paylarning ezilishi hamda cho zilishi alomatlari qanday?,"{""Jarohatlangan joyda ogriq seziladi"",""Jarohatlangan joyda shish paydo boladi, og'riq seziladi, ba'zan shu joyda mayda kappiliyar qon tomirlari yorilib, qon quyilishni natijasida kokarish paydo bo'ladi""}",1,https://postimg.cc/Dmfk0bYv,300,,"Jarohatlangan joyda shish paydo bo'ladi, og'riq seziladi, bazan shu joyda mayda kappiliyar qin tomirlari yorilib, qon quyilishni natijasida ko'karish paydo bo'ladi."
question_890,Chapga burilayotgan haydovchi kesishayotgan yolning qatnov qismidan o'tayotgan piyodalarga yo'l berishi kerakmi?,"{""Ha, agarda piyodalar o'tish joyi bolsa"",""Ha, barcha hollarda otkazishi kerak""}",1,https://postimg.cc/Dmfk0bYv,300,,"YHQ 14-bobi 96-bandi: Chapga yoki o'ngga burilayotgan haydovchi kesishayotgan yo'Ining qatnov qismidan o'tayotgan piyoda (lar)ga, shuningdek velosiped yo'lkasidan yo lni kesib o'tayotgan velosipedchi (lar) ga va individual harakatlanish vositalarini boshqarayotgan shaxs(lar) ga yol berishi kerak."
question_891,Tik nishablikda dvigatel bilan tormozlashda qiyalikka nisbatan qanday uzatma tanlanadi?,"{""Nishablik qancha qiya bolsa uzatma pog'onasi shuncha past tanlanadi"",""Pog'onalarni nishablikka aloqasi yo'q"",""Nishablik qancha qiya bolsa uzatma pogonasi shuncha yuqori tanlanadi""}",0,https://postimg.cc/Dmfk0bYv,300,,yo'q
question_892,"Tumanga qarshi old chiroqirni qorong'i vaqtda, yo'lning yoritilmagan qismlarida uzoqni yoki yaqinni yorituvchi chiroqlar bilan birga qo'llash mumkinmi?","{""Mumkin emas"",""Mumkin""}",1,https://postimg.cc/Dmfk0bYv,300,,"YHQ 23-bobi 137-bandi: Quyidagi hollarda tumanga qarshi fara chiroqlaridan foydalanish mumkin: yetarlicha ko rinmaydigan sharoitda alohida, shuningdek, uzoqni yorituvchi yoki yaqinni yorituvchi fara chiroqlari bilan; sutkaning qorong'i vaqtida yolning yoritilmagan qismlarida uzoqni yoki yaqinni yorituvchi fara chiroqlari bilan birga; ushbu Qoidalarning 138-bandida ko'zda tutilgan holatlarda yaqinni yorituvchi fara chiroqlari o'rniga."
question_893,Ajratuvchi mintaqa - ...,"{""Yolning yonma-yon joylashgan qatnov qismlarini ajratuvchi, transport vositalari harakatlanishi yoki to'xtashi uchun moljallanmagan, yol sathidan kotarilgan yoki maysazor, ariq, maxsus tosiqlar bilan ajratilgan baland qismi"",""Yolning relssiz transport vositalari harakati uchun mo'ljallangan qismi"",""Avtomobillarning bir qator bolib harakatlanishi uchun yetarlicha keng bolgan, yol chiziqlari bilan belgilangan yoki belgilanmagan yol qatnov qismining har qanday bo ylama mintaqa""}",0,https://postimg.cc/Dmfk0bYv,300,,"YHQ 1-ilova Umumiy qoidalar: Ajratuvchi mintaqa - yoIning yonma-yon joylashgan qatnov qismlarini ajratuvchi, transport vositalari harakatlanishi yoki to'xtashi uchun mo'ljallanmagan, yo'l sathidan ko'tarilgan yoki maysazor, ariq, maxsus to'siqlar bilan ajratilgan baland qismi."
question_894,Qaysi belgi haydovchiga kesib o'tilayotgan yolda harakatlanayotgan transport vositalariga yol berishi lozimligini bildiradi?,"{""«В»"",""«Б» va «Г»"",""«А»"",""«Г»"",""«Б»""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-894.jpg,300,,"YHQ, 2.4. «Yol bering» belgisi. 2.5. «Tuxtamasdan harakatlanish taqiqlangan» belgisi."
question_895,«Aholi punkti» atamasi nimani bildiradi?,"{""Kirish va chiqish yo'llari 5.22 - 5.25 belgilari bilan belgilangan hududni"",""Shahar, qishloq joylari hududini"",""Aholi yashaydigan hududni""}",0,https://postimg.cc/Dmfk0bYv,300,,YHQ 1-ilova Umumiy qoidalar: Aholi punkti - kirish va chiqish yo'llari 5.22 - 5.25 yo'l belgilari bilan belgilangan hudud.
question_896,Yol harakati xavfsizligi - ...,"{""Yol harakati qatnashchilarining yol-transport hodisalari va ularning oqibatlaridan himoyalanganlik darajasini aks ettiruvchi yol harakati holati"",""Yol-transport hodisalarining kelib chiqish sabablarini oldini olishga, ularning og'ir oqibatlarini kamaytirishga qaratilgan faoliyat""}",0,https://postimg.cc/Dmfk0bYv,300,,YHQ 1-ilova Umumiy qoidalar: Yo'l harakati xavfsizligi - yol harakati qatnashchilarining yol-transport hodisalari va ularning oqibatlaridan himoyalanganlik darajasini aks ettiruvchi yol harakati holati.
question_897,Ushbu korsatilgan holatda kim yol berishi kerak?,"{""Mototsikl haydovchisi"",""Avtomobil haydovchisi""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-897.jpg,300,,"YHQ 9-bobi 61-bandi: Yo'lga chiqish joyida tezlashish bo lagi bolsa, haydovchi unda harakatlanishi va qo'shni bolakda harakatlanayotgan transport vositalariga yol berib, transport oqimiga qo'shilishi kerak."
question_898,"Agar avtomobilning ong g'ildiraklari nam qoplamali yol yoqasiga chiqib qolsa, tavsiya etiladi:","{""Avtomobilni tormozlamasdan yolning qatnov qismiga ohista ravon burish"",""Avtomobilni tormozlash va to'liq to'xtatish"",""Avtomobilni tormozlab, yolning qatnov qismiga ohista ravon burish""}",0,https://postimg.cc/Dmfk0bYv,300,,"Bunday holatda avtomobilni moment kuchlar burib yuborishga moyil bo'ladi, shuning uchun uchinchi javobdagi usulni qollang."
question_899,Shokning belgilari qanday?,"{""Teri va shilliq gavatining oqarishi"",""Kuchli ter ajralishi"",""Og'iz qurishi, chanqoqlik, nafas olishning tezlashuvi"",""Yuqoridagi barcha holatlar""}",3,https://postimg.cc/Dmfk0bYv,300,,yo'q
question_900,Ushbu belgilardan qaysi biri oldinda yol qoplamasi ustida sun'iy notekislik borligi haqida ogohlantiradi?,"{""«B»"",""«А» va «С»"",""«С»"",""«А»""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-900.jpg,300,,"YHQ, 1.31. «Sun'iy yo'l notekisligi» belgisi."
question_901,"Ushbu vaziyatda siz ong tasmada harakatlanmoqdasiz, sizning tasmangizga qayta tizilayotgan transport vositasiga yol berishingiz kerakmi?","{""Kerak emas"",""Kerak""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-901.jpg,300,,YHQ 9-bobi 55-bandi: Haydovchi qayta tizilishda harakatlanish yo nalishini o'zgartirmasdan harakatlanayotgan yo lakay transport vositalariga yo'l berishi kerak. Bir yo'nalishda harakatlanayotgan transport vositalari bir vaqtda qayta tizilayotganlarida haydovchi o'ng tomondagi transport vositasiga yol berishi kerak.
question_902,Ushbu yol belgisi qaysi transport vositalarining harakatlanishini taqiqlaydi?,"{""Xavfli yuk tashiyotgan transport vositalarining harakatlanishini"",""Barcha javoblari to'g'ri"",""Ruxsat etilgan tola vazni 3,5 tonnadan ortiq bolgan yuk avtomobillarini""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-902.jpg,300,,YHQ 1 ilova: 3.32. «Xavfli yuk tashiyotgan transport vositasining harakati taqiqlangan».
question_903,Qaysi belgi tosiqni ong yoki chap tomonidan chetlab o'tishga ruxsat etilishini bildiradi?,"{""4"",""3"",""1"",""5"",""2""}",3,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-903.jpg,300,,YHQ 1 ilova: 4.2.3. «To'siqni o'ngdan yoki chapdan chetlab o'tish». To'siqni har tomonidan chetlab o tishga ruxsat etilishini bildiradi.
question_904,Bu joyda yo'lovchilarni chiqarish yoki tushirish maqsadida to tash mumkinmi?,"{""На"",""Yơq""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-904.jpg,300,,YHQ 1 ilova: 3.28. «To'xtab turish taqiqlangan». Transport vositalarining to'tab turishi taqiqlanishini bildiradi.
question_905,Qizil avtomobil chorrahani nechanchi bolib kesib o'tadi?,"{""Oxirgi bolib"",""Birinchi bo'lib"",""Ikkinchi bolib""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-905.jpg,300,,"YHQ 16-bobi 105-bandi: Teng ahamiyatga ega bolgan yo llar kesishgan chorrahada rel'ssiz transport vositasining haydovchisi o'ngdan kelayotgan transport vositalariga yol berishi shart. Bu qoidaga tramvay haydovchilari ham o'zaro amal gilishlari kerak. Bunday chorrahalarda, keyingi harakat yo'nalishidan qat'i nazar, tramvay rel'ssiz transport vositalariga nisbatan oldin o tish huquqiga ega bo ladi. YHQ 16-bobi 106-bandi: Asosiy yo Ining yo'nalishi chorrahada o'zgarganda asosiy yolda harakatlanayotgan haydovchilar o'zaro teng ahamiyatli yollar chorrahasidan o tish qoidasiga amal qilishlari kerak. Ikkinchi darajali yollarda harakatlanayotgan haydovchilar ham o'zaro shu qoidaga amal qilishlari kerak. YHQ 16-bobi 107-bandi: Chapga burilishda yoki qayrilib olishda rel'ssiz transport vositasining haydovchisi teng ahamiyatli yoldan qarama-qarshi yo'nalishdan to'g'riga yoki o'ngga harakatlanayotgan, shuningdek ruxsat etilgan hollarda quvib o'tayotgan transport vositalariga yol berishi shart. Bu qoidaga tramvay haydovchilari ham o'zaro amal gilishlari kerak."
question_906,To'xtash qoidasini qaysi transport vositasining haydovchisi buzdi?,"{""Faqat qizil avtomobil haydovchisi"",""Har ikkala haydovchi ham"",""Faqat ko'k avtomobil haydovchisi""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-906.jpg,300,,"YHQ 13-bobi 91-bandi: Quyidagi joy va holatlarda to xtash taqiqlanadi: transport vositasi svetofor ishoralari, yol belgilarini boshqa haydovchilardan to'sib qo yadigan, boshqa transport vositalarining harakatlanishiga (kirish va chiqishiga) imkon qoldirmaydigan yoki piyodalarning harakatiga xalaqit beradigan joylarda."
question_907,Ushbu vaziyatda siz:,"{""To'xtamasdan harakatni davom ettirishingiz mumkin"",""Belgi oldida to'xtashingiz va svetoforning ruxsat beruvchi ishorasini kutishingiz kerak""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-907.jpg,300,,"YHQ 15-bobi 102-bandi: Svetoforning ruxsat etuvchi ishorasida chorrahaga kirgan haydovchi, undan chiqishdagi svetofor ishorasidan qat'i nazar, belgilangan yo'nalishda harakatini davom ettirishi kerak. Biroq chorrahada haydovchining harakatlanayotgan yo lida joylashgan svetoforlar oldida to'xtash chiziqlari (yoki 5.33 yo'l belgisi) bo'lsa, u har bir svetofor ishorasiga amal gilishi shart."
question_908,Sanab otilgan qaysi hollarda egiluvchan ulagichda shatakka olish taqiqlanadi?,"{""Faqat sirpanchiq yolda"",""Kunning qorong'i vaqtida va yetarlicha ko'rinmaslik sharoitida"",""Faqat tog'li yollarda"",""Barcha sanab o'tilgan hollarda""}",0,https://postimg.cc/Dmfk0bYv,300,,"YHQ 24-bobi 145-bandi: Shatakka olish quyidagi holatlarda taqiqlanadi: yo'l yaxmalak, sirpanchiq bo'lgan hollarda egiluvchan ulagichda."
question_909,Qanday hollarda sizga 50 km/s dan yuqori tezlikda harakatlanish taqiqlangan?,"{""Faqat qatnov qismi nam bo'lsa"",""Har qanday holatda ham""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-909.jpg,300,,YHQ 1 ilova: 3.24. «Yuqori tezlik cheklangan». Belgida ko'rsatilganidan ortiq tezlikda (km/s) harakatlanish taqiqlanishini bildiradi. 7.16. «Nam qoplama». Belgi qatnov qismining qoplamasi nam bo'lgan vaqtda ta'sir etishini ko'rsatadi.
question_910,«Imtiyoz» atamasiga tegishli ta'rifni korsating.,"{""Moljallangan yo'nalishda boshqa yol harakati qatnashchilariga nisbatan oldin harakatlanish huquqi"",""Yol harakati katnashchilariga nisbatan imtiyozi bolgan boshqa yol harakati katnashchisining harakat yo'nalishi yoki tezligini o'zgartirishga majbur etishi mumkin bolgan hollarda harakatni davom ettirmasligini yoki boshlamasligini, biror-bir manyovr bajarishi mumkin emasligini bildiruvchi talab""}",0,https://postimg.cc/Dmfk0bYv,300,,YHQ 1-ilova Umumiy qoidalar: Imtiyoz - moljallangan yo nalishda boshqa yo'l harakati qatnashchilariga nisbatan oldin harakatlanish huquqi.
question_911,Ushbu yo'l nechta qatnov qismiga ega ?,"{""2 ta"",""4 ta"",""1 ta""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-911.jpg,300,,YHQ 1-ilova Umumiy qoidalar: qatnov qismi - yo Ining relssiz transport vositalari harakatlanishi uchun moljallangan qismi.
question_912,Qaysi transport vositalariga harakatlanishga ruxsat berilgan?,"{""Mototsiklga o'nga va yengil avtomobilga barcha yo'nalishlarga"",""Mototsiklga o'nga, yengil avtomobilga to'g'riga va ơ'nga"",""Mototsikl va yengil avtomobilga to'g'riga va ơnga""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-912.jpg,300,,"YHQ 7-bobi 38-bandi: Tartibga soluvchining ishoralari quyidagi ma'noni bildiradi: Qollari yon tomonga uzatilganda yoki tushirilganda: chap va ong yon tomonidan tramvayga to'g'riga, relssiz transport vositalariga to'g'riga va o'ngga harakatlanishga, piyodalarga qatnov qismini kesib o tishga ruxsat beriladi; old va orga tomonidan barcha transport vositalari va piyodalarning harakatlanishi taqiqlanadi. o'ng qo'li oldinga uzatilganda: chap yonidan tramvayga chapga, relssiz transport vositalariga barcha yo nalishlarda; oldi tomonidan barcha transport vositalariga faqat ongga harakatlanishga ruxsat beriladi; orqa tomonidan va o'ng yonidan barcha transport vositalarining harakatlanishi taqiqlanadi; piyodalarga tartibga soluvchining orqa tomonida gatnov qismini kesib o tishga ruxsat etiladi."
question_913,Ushbu svetofor qaysi yonalishlarda harakatlanishga ruxsat beradi?,"{""To'g'riga va chapga"",""Faqat o'ngga"",""To'g'riga va ơ'ngga"",""Faqat chapda""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-913.jpg,300,,
