question,question_cyrl,answers,answers_cyrl,correct_answer,image_url,category,time_limit
Qaysi transport vositalariga harakatlanishga ruxsat byerilgan?,Қайси транспорт воситаларига ҳаракатланишга рухсат берилган?,"{""Mototsiklga o'nga va yengil avtomobilga barcha yo'nalishlarga"",""Yengil avtomobilga o'nga va to'g'riga"",""Mototsiklga o'nga, yengil avtomobilga to'g'riga va o'nga""}","{""Мотоциклга ўнга ва енгил автомобилга барча йўналишларга"",""Енгил автомобилга ўнга ва тўғрига"",""Мотоциклга ўнга, енгил автомобилга тўғрига ва ўнга""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
Qaysi byelgi yo'lning ko'rsatilgan yo'nalishida oxiri byerk ko'chaligini bildiradi?,Қайси белги йўлнинг кўрсатилган йўналишида охири берк кўчалигини билдиради?,"{""1"",""2"",""3"",""4"",""5""}","{""1"",""2"",""3"",""4"",""5""}",3,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
"Bu vaziyatda siz o'ngga burilayotib, Siz:","Бу вазиятда сиз ўнгга бурилаётиб, Сиз:","{""Faqat transport vositalarga yo'l byerasiz"",""Barcha qatnov qismidagi piyodalarga yo'l byerasiz"",""Harakat yo'nalishi bo'yicha va burilayotgan ko'chani kyesib o'tayotgan piyodalarga hamda borshqa transport vositlariga yo'l byerasiz""}","{""Фақат транспорт воситаларга йўл берасиз"",""Барча қатнов қисмидаги пиёдаларга йўл берасиз"",""Ҳаракат йўналиши бўйича ва бурилаётган кўчани кесиб ўтаётган пиёдаларга ҳамда боршқа транспорт воситларига йўл берасиз""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
Sanab o'tilgan qaysi hollarda egiluvchan ulagichda shatakka olish taqiqlanadi?,Санаб ўтилган қайси ҳолларда эгилувчан улагичда шатакка олиш тақиқланади?,"{""Faqat tog'li yo'llarda"",""Faqat sirpanchiqda"",""Kunning qorong'i vaqtida va yetarlicha ko'rinmaslik sharoitida"",""Barcha sanab o'tilgan hollarda""}","{""Фақат тоғли йўлларда"",""Фақат сирпанчиқда"",""Куннинг қоронғи вақтида ва етарлича кўринмаслик шароитида"",""Барча санаб ўтилган ҳолларда""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
Yuk avtomobili haydovchisiga qaysi yo'nalishda harakatlanishga ruxsat byeriladi?,Юк автомобили ҳайдовчисига қайси йўналишда ҳаракатланишга рухсат берилади?,"{""To'g'riga va o'ngga"",""O'ngga chapga va orqaga"",""Faqat o'ngga"",""Barcha yo'nalishlarga""}","{""Тўғрига ва ўнгга"",""Ўнгга чапга ва орқага"",""Фақат ўнгга"",""Барча йўналишларга""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
To'xtash qoidasini qaysi transport haydovchisi buzdi?,Тўхташ қоидасини қайси транспорт ҳайдовчиси бузди?,"{""Har ikkala haydovchi ham"",""Faqat kuk avtomobil haydovchisi"",""Faqat qizil avtomobil haydovchisi""}","{""Ҳар иккала ҳайдовчи ҳам"",""Фақат кук автомобил ҳайдовчиси"",""Фақат қизил автомобил ҳайдовчиси""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
Ushbu vaziyatda siz o'ngdagi bo'lakda harakatlanayotib sizning bo'lagingizga qayta tizilmoqchi bo'lgan transport vositasiga yo'l byerishingiz kyerakmi?,Ушбу вазиятда сиз ўнгдаги бўлакда ҳаракатланаётиб сизнинг бўлагингизга қайта тизилмоқчи бўлган транспорт воситасига йўл беришингиз керакми?,"{""Kyerak emas"",""Kyerak""}","{""Керак эмас"",""Керак""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
Miltillovchi sariq ishorali svyetofor:,Милтилловчи сариқ ишорали светофор:,"{""Tartibga solinmagan chorraha yoki piyodalar o'tish joyi borligidan xabardor qiladi"",""Tartibga solingan chorraha borligidan xabardor qiladi"",""Svyetofor chirog'i almashuvidan xabardor qiladi""}","{""Тартибга солинмаган чорраҳа ёки пиёдалар ўтиш жойи борлигидан хабардор қилади"",""Тартибга солинган чорраҳа борлигидан хабардор қилади"",""Светофор чироғи алмашувидан хабардор қилади""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
Bu joyda yo'lovchilarni chiqarish yoki tushirish maqsadida to'xtash mumkinmi?,Бу жойда йўловчиларни чиқариш ёки тушириш мақсадида тўхташ мумкинми?,"{""Ha"",""Yo'q""}","{""Ҳа"",""Йўқ""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
N1 toifadagi avtotransport vositalarining boshqaruv qurilmasidagi qanday eng katta lyuft yig'indisiga yo'l qo'yiladi?,N1 тоифадаги автотранспорт воситаларининг бошқарув қурилмасидаги қандай энг катта люфт йиғиндисига йўл қўйилади?,"{""10 gradus"",""20 gradus"",""30 gradus""}","{""10 градус"",""20 градус"",""30 градус""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
Qaysi byelgi ikkinchi darajali yo'l bilan kyesishuvni bildiradi?,Қайси белги иккинчи даражали йўл билан кесишувни билдиради?,"{""1"",""2"",""3"",""4"",""5""}","{""1"",""2"",""3"",""4"",""5""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
Ushbu vaziyatdas siz,Ушбу вазиятдас сиз,"{""To'xtamasdan harakatni davom ettirishingiz mumkin"",""Byelgi oldida to'xtashingiz va svyetoforning ruxsat byeruvchi ishorasini kutishingiz kyerak""}","{""Тўхтамасдан ҳаракатни давом эттиришингиз мумкин"",""Белги олдида тўхташингиз ва светофорнинг рухсат берувчи ишорасини кутишингиз керак""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
Ushbu yo'l nyechta qatnov qismiga ega?,Ушбу йўл нечта қатнов қисмига эга?,"{""1"",""2"",""4""}","{""1"",""2"",""4""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
Qaysi rasmda ikkita qatnov qismiga ega bo'lgan yo'l ko'rsatilgan?,Қайси расмда иккита қатнов қисмига эга бўлган йўл кўрсатилган?,"{""”A” rasmda"",""”B” rasmda"",""Hyech qaysi rasmda""}","{""”А” расмда"",""”B” расмда"",""Ҳеч қайси расмда""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
Qaysi byelgi to'siqni o'ng yoki chap tomonidan chyetlab o'tishga ruxsat etilishini bildiradi?,Қайси белги тўсиқни ўнг ёки чап томонидан четлаб ўтишга рухсат этилишини билдиради?,"{""1"",""2"",""3"",""4"",""5""}","{""1"",""2"",""3"",""4"",""5""}",4,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
Qizil avtomobil chorraxani nyechinchi bo'lib kyesib o'tadi?,Қизил автомобил чоррахани нечинчи бўлиб кесиб ўтади?,"{""Oxirgi bo'lib"",""Ikkinchi bo'lib"",""Birinchi bo'lib""}","{""Охирги бўлиб"",""Иккинчи бўлиб"",""Биринчи бўлиб""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
Qanday hollarda sizga 50 km/s dan yuqori tyezlikda harakatlanish taqiqlangan?,Қандай ҳолларда сизга 50 км/с дан юқори тезликда ҳаракатланиш тақиқланган?,"{""Faqat qatnov qismi nam bo'lsa"",""Har qanday holatda ham""}","{""Фақат қатнов қисми нам бўлса"",""Ҳар қандай ҳолатда ҳам""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
Ushbu yo'l byelgisi qaysi transport vositalarining harakatlanishini taqiqlaydi?,Ушбу йўл белгиси қайси транспорт воситаларининг ҳаракатланишини тақиқлайди?,"{""Ruxsat etilgan to'la vazni 3.5tonnadan ortiq bo'lgan yuk avtomobillarini"",""Xavfli yuk tashiyotgan transport vositalarining harakatlanishini"",""Barcha javoblar to'g'ri""}","{""Рухсат этилган тўла вазни 3.5тоннадан ортиқ бўлган юк автомобилларини"",""Хавфли юк ташиётган транспорт воситаларининг ҳаракатланишини"",""Барча жавоблар тўғри""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 46,300
Motosikl haydovchisi qo'lini yuqoriga ko'tarib nima haqida axborot berayapti?,Мотосикл ҳайдовчиси қўлини юқорига кўтариб нима ҳақида ахборот бераяпти?,"{""Harakatni davom ettirish haqida"",""O'nga burilmoqchi ekanligi haqida"",""To'xtash haqida""}","{""Ҳаракатни давом еттириш ҳақида"",""Ўнга бурилмоқчи еканлиги ҳақида"",""Тўхташ ҳақида""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Ushbu qo'shimcha axborot yo'l belgisi bildiradi:,Ушбу қўшимча ахборот йўл белгиси билдиради:,"{""Belgi tasiri oralig'ida to'xtagan transport vositalari majburiy evakuasiya qilinishini ko'rsatadi"",""Belgi tasir oralig'ida to'xtagan transport vositalarini evakuasiya qilish ruxsat etilganligini bildiradi"",""Belgi tasir oralig'ida to'xtagan transport vositalarini evakuasiya qilish taqiqlanganligini bildiradi""}","{""Белги тасири оралиғида тўхтаган транспорт воситалари мажбурий евакуасия қилинишини кўрсатади"",""Белги тасир оралиғида тўхтаган транспорт воситаларини евакуасия қилиш рухсат етилганлигини билдиради"",""Белги тасир оралиғида тўхтаган транспорт воситаларини евакуасия қилиш тақиқланганлигини билдиради""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Turar joy dahalarida qanday eng katta tezlikda harakatlanishga ruxsat etiladi:,Турар жой даҳаларида қандай енг катта тезликда ҳаракатланишга рухсат етилади:,"{""5 km/s"",""40 km/s"",""30 km/s"",""20 km/s""}","{""5 км/с"",""40 км/с"",""30 км/с"",""20 км/с""}",3,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Rasmda ko'rsatilgan chorraxa- ...,Расмда кўрсатилган чорраха- ...,"{""Tartibga solinmagan, teng ahamiyatga ega bo'lmagan yo'llar kesishgan chorraha"",""Tartibga solinmagan, teng ahamiyatga ega bo'lgan yo'llar kesishgan chorraha"",""Tartibga solingan chorraha""}","{""Тартибга солинмаган, тенг аҳамиятга ега бўлмаган йўллар кесишган чорраҳа"",""Тартибга солинмаган, тенг аҳамиятга ега бўлган йўллар кесишган чорраҳа"",""Тартибга солинган чорраҳа""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
"Agar avtomobilning o'ng g'ildiraklari nam qoplamali yo'l yoqasiga chiqib qolsa, tavsiya etiladi:","Агар автомобилнинг ўнг ғилдираклари нам қопламали йўл ёқасига чиқиб қолса, тавсия етилади:","{""Avtomobilni tormozlash va to'liq to'xtatish"",""Avtomobilni tormozlab, yo'lning harakat qismiga ohista ravon burish"",""Avtomobilni tormozlamasdan yo'lning harakat qismiga oxista ravon burish""}","{""Автомобилни тормозлаш ва тўлиқ тўхтатиш"",""Автомобилни тормозлаб, йўлнинг ҳаракат қисмига оҳиста равон буриш"",""Автомобилни тормозламасдан йўлнинг ҳаракат қисмига охиста равон буриш""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Yo'nalishli bo'lmagan transport vositalari “A” xarfi bilan belgilangan o'ng bo'lakda qaysi holatlarda harakatlanishlari mumkin?,Йўналишли бўлмаган транспорт воситалари “А” харфи билан белгиланган ўнг бўлакда қайси ҳолатларда ҳаракатланишлари мумкин?,"{""O'nga burilishda"",""Yo'lovchilarni chiqarish va tushirishda"",""Yuqoridagi barcha xolatlarda agarda yo'nalishli transport vositalariga xalaqit bermasa""}","{""Ўнга бурилишда"",""Йўловчиларни чиқариш ва туширишда"",""Юқоридаги барча холатларда агарда йўналишли транспорт воситаларига халақит бермаса""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Yo'lning xavfli burilishlarida oldingi uzatmali avtomobilning orqa o'qi yon tomonga sirpanganda siz qanday harakat qilasiz?,Йўлнинг хавфли бурилишларида олдинги узатмали автомобилнинг орқа ўқи ён томонга сирпанганда сиз қандай ҳаракат қиласиз?,"{""Gaz berishni kamaytirib rul chambaragi bilan boshqaruvni barqarorlashtirasiz"",""Tormozlab turib rul chambaragini sirpangan tomonga burasiz"",""Gaz pedalini ohista bosib avtomobilni rul chambaragini to'g'rilab avtomobilni sirpanishdan olib chiqib ketasiz"",""Gaz pedalini ko'proq bosib rul chambaragini o'zgartirmasdan sirpanishdan olib chiqasiz""}","{""Газ беришни камайтириб рул чамбараги билан бошқарувни барқарорлаштирасиз"",""Тормозлаб туриб рул чамбарагини сирпанган томонга бурасиз"",""Газ педалини оҳиста босиб автомобилни рул чамбарагини тўғрилаб автомобилни сирпанишдан олиб чиқиб кетасиз"",""Газ педалини кўпроқ босиб рул чамбарагини ўзгартирмасдан сирпанишдан олиб чиқасиз""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Avtomobil haydovchisi qayrilib olmoqchi:,Автомобил ҳайдовчиси қайрилиб олмоқчи:,"{""Chorrahadan birinchi bo'lib o'tadi"",""Tramvayga yo'l berib qayrilib oladi""}","{""Чорраҳадан биринчи бўлиб ўтади"",""Трамвайга йўл бериб қайрилиб олади""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Ko'k avtomobil chorraxani kesib o'tadi:,Кўк автомобил чоррахани кесиб ўтади:,"{""Birinchi bo'lib"",""Ikkinchi bo'lib"",""Oxirgi bo'lib""}","{""Биринчи бўлиб"",""Иккинчи бўлиб"",""Охирги бўлиб""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Aylanma harakatlanish chorrahasida:,Айланма ҳаракатланиш чорраҳасида:,"{""Harakatlanayotgan transport vositalari aylanaga kirib kelayotgan transport vositalariga nisbatan ustunlikka (imtiyozga) ega"",""Harakatlanayotgan transport vositalariga nisbatan aylanaga kirib kelayotgan transport vositalari ustunlikka (imtiyozga) ega""}","{""Ҳаракатланаётган транспорт воситалари айланага кириб келаётган транспорт воситаларига нисбатан устунликка (имтиёзга) ега"",""Ҳаракатланаётган транспорт воситаларига нисбатан айланага кириб келаётган транспорт воситалари устунликка (имтиёзга) ега""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Ushbu qo'shimcha axborotyo'l belgisi:,Ушбу қўшимча ахборотйўл белгиси:,"{""Obektgacha bo'lgan masofani bildiradi"",""Belgining tasir oralig'ini bildiradi""}","{""Обектгача бўлган масофани билдиради"",""Белгининг тасир оралиғини билдиради""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Yo'l to'sig'iga chizilgan tik chiziq nimani bildiradi?,Йўл тўсиғига чизилган тик чизиқ нимани билдиради?,"{""Temir yo'l kesishmasiga yaqinlashganlik haqida"",""Xavfli chorrahaga yaqinlashganlik haqida"",""Yo'lning kichik radiusli burilish, tik nishablik va boshqa xavfli joylarda yo'l to'siqlarining yon yuzalarini bildiradi""}","{""Темир йўл кесишмасига яқинлашганлик ҳақида"",""Хавфли чорраҳага яқинлашганлик ҳақида"",""Йўлнинг кичик радиусли бурилиш, тик нишаблик ва бошқа хавфли жойларда йўл тўсиқларининг ён юзаларини билдиради""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Qaysi belgilar axborot-ishora belgilari hisoblanadi?,Қайси белгилар ахборот-ишора белгилари ҳисобланади?,"{""1 va 2"",""3 va 4"",""2 va 3"",""1 va 4""}","{""1 ва 2"",""3 ва 4"",""2 ва 3"",""1 ва 4""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Avtomobilning antiblokirovka tizimi (ABS) burilishda sirpanishva yonga siljishni oldini oladimi?,Автомобилнинг антиблокировка тизими (АБС) бурилишда сирпанишва ёнга силжишни олдини оладими?,"{""Avtomobilni faqat sirpanish ehtimolining oldini oladi"",""Avtomobilni faqat yonga siljish ehtimolining oldini oladi"",""Avtomobilning sirpanish va yonga tomonga sirpanishini oldini olmaydi""}","{""Автомобилни фақат сирпаниш еҳтимолининг олдини олади"",""Автомобилни фақат ёнга силжиш еҳтимолининг олдини олади"",""Автомобилнинг сирпаниш ва ёнга томонга сирпанишини олдини олмайди""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Qaysi yo'l belgilari yo'lning tor qismida haydovchiga ustunlik beradi?,Қайси йўл белгилари йўлнинг тор қисмида ҳайдовчига устунлик беради?,"{""V"",""A va V"",""B va V"",""B va G""}","{""В"",""A va В"",""Б va В"",""Б va Г""}",3,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Rasmda ko'rsatilgan chorraxa- ...,Расмда кўрсатилган чорраха- ...,"{""Tartibga solinmagan, teng ahamiyatga ega bo'lmagan yo'llar kesishgan chorraha"",""Tartibga solinmagan, teng ahamiyatga ega bo'lgan yo'llar kesishgan chorraha"",""Tartibga solingan chorraha""}","{""Тартибга солинмаган, тенг аҳамиятга ега бўлмаган йўллар кесишган чорраҳа"",""Тартибга солинмаган, тенг аҳамиятга ега бўлган йўллар кесишган чорраҳа"",""Тартибга солинган чорраҳа""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Qaysi belgi ikkinchi darajali yo'l bilan tutashuvni bildiradi?,Қайси белги иккинчи даражали йўл билан туташувни билдиради?,"{""1"",""2"",""3"",""4"",""5""}","{""1"",""2"",""3"",""4"",""5""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Qaysi rasmda ajratuvchi mintaqa ko'rsatilgan?,Қайси расмда ажратувчи минтақа кўрсатилган?,"{""A"",""B"",""A va B"",""Hech qaysida""}","{""А"",""Б"",""A va Б"",""Ҳеч қайсида""}",3,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Ushbu yo'l belgisi qanday maqsadda qo'llaniladi?,Ушбу йўл белгиси қандай мақсадда қўлланилади?,"{""Majburiy tarzda tezlikni kamaytirish uchun"",""Keskin tormoz berish uchun"",""Ehtiyot choralarini ko'rish uchun""}","{""Мажбурий тарзда тезликни камайтириш учун"",""Кескин тормоз бериш учун"",""Еҳтиёт чораларини кўриш учун""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Qaysi belgi yo'lning kichik radiusli burilish joyiga yaqinlashayotganlik haqida ogohlantiradi?,Қайси белги йўлнинг кичик радиусли бурилиш жойига яқинлашаётганлик ҳақида огоҳлантиради?,"{""1"",""2"",""3"",""4"",""5""}","{""1"",""2"",""3"",""4"",""5""}",4,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Motosikl haydovchisi qo'lini yuqoriga ko'tarib nima haqida axborot berayapti?,Мотосикл ҳайдовчиси қўлини юқорига кўтариб нима ҳақида ахборот бераяпти?,"{""Harakatni davom ettirish haqida"",""O'nga burilmoqchi ekanligi haqida"",""To'xtash haqida""}","{""Ҳаракатни давом еттириш ҳақида"",""Ўнга бурилмоқчи еканлиги ҳақида"",""Тўхташ ҳақида""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 47,300
Yo'lning qatnov qismi:,Йўлнинг қатнов қисми:,"{""Yo'lning relssiz transport vositalari harakati uchun mo'ljallangan qismi"",""Yo'lning transport vositalari harakati uchun mo'ljallangan qismi"",""Yo'lning avtomobillar harakati uchun mo'ljallangan qismi""}","{""Йўлнинг релссиз транспорт воситалари ҳаракати учун мўлжалланган қисми"",""Йўлнинг транспорт воситалари ҳаракати учун мўлжалланган қисми"",""Йўлнинг автомобиллар ҳаракати учун мўлжалланган қисми""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
Chapga burilayotgan sariq avtomobil haydovchisi qaysi bo'laklarni egallashi kerak?,Чапга бурилаётган сариқ автомобил ҳайдовчиси қайси бўлакларни егаллаши керак?,"{""O'ng bo'lakni"",""Chap bo'lakni"",""O'rta bo'lakni"",""Istalgan bo'lakni""}","{""Ўнг бўлакни"",""Чап бўлакни"",""Ўрта бўлакни"",""Исталган бўлакни""}",3,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
Engil avtomobil burilishda ag'darilib ketishga qarshi turg'unroq:,Енгил автомобил бурилишда ағдарилиб кетишга қарши турғунроқ:,"{""Yo'lovchisiz va yuksiz"",""Yo'lovchisiz, biroq yuqori yukxonasidagi yuki bilan"",""Yo'lovchilari bilan yuksiz"",""Yo'lovchi va yuki bilan""}","{""Йўловчисиз ва юксиз"",""Йўловчисиз, бироқ юқори юкхонасидаги юки билан"",""Йўловчилари билан юксиз"",""Йўловчи ва юки билан""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
M toifadagi avtotransport vositalari bu:,М тоифадаги автотранспорт воситалари бу:,"{""Kamida to'rt g'ildirakka ega bo'lgan va yo'lovchilarni tashish uchun foydalaniladigan mexanik transport vositalari"",""Yuk tashish uchun mo'ljallangan, eng katta vazni 3,5 t dan oshmaydigan avtotransport vositalari"",""Tirkamalar (yarim tirkamalar ham)""}","{""Камида тўрт ғилдиракка ега бўлган ва йўловчиларни ташиш учун фойдаланиладиган механик транспорт воситалари"",""Юк ташиш учун мўлжалланган, енг катта вазни 3,5 т дан ошмайдиган автотранспорт воситалари"",""Тиркамалар (ярим тиркамалар ҳам)""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
Qaysi javobda orqaga harakatlanish taqiqlangan joylar ko'rsatilgan?,Қайси жавобда орқага ҳаракатланиш тақиқланган жойлар кўрсатилган?,"{""Piyodalarning o'tish joylarida"",""Tunnellarda"",""Chorrahalarda"",""Barcha javoblar to'g'ri""}","{""Пиёдаларнинг ўтиш жойларида"",""Туннелларда"",""Чорраҳаларда"",""Барча жавоблар тўғри""}",3,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
Qaysi rasmdagi avtomobil haydovchisi yuk tashish qoidasini buzayapti?,Қайси расмдаги автомобил ҳайдовчиси юк ташиш қоидасини бузаяпти?,"{""A"",""B"",""A va b""}","{""А"",""Б"",""А ва б""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
Ushbu yo'l belgisi:,Ушбу йўл белгиси:,"{""Qatnov qismida to'suvchi qurilma borligini bildiradi"",""Oldinda boshqariladigan to'suvchi qurilma borligini bildiradi"",""Chorraxa oldida to'suvchi qurilma borligini bildiradi""}","{""Қатнов қисмида тўсувчи қурилма борлигини билдиради"",""Олдинда бошқариладиган тўсувчи қурилма борлигини билдиради"",""Чорраха олдида тўсувчи қурилма борлигини билдиради""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
Chorraxadan oxirgi bo'lib qaysi transport vositasi kesib o'tadi?,Чоррахадан охирги бўлиб қайси транспорт воситаси кесиб ўтади?,"{""Qizil avtomobil"",""Oq avtomobil, sariq bilan bir vaqtda"",""Sariq avtomobil""}","{""Қизил автомобил"",""Оқ автомобил, сариқ билан бир вақтда"",""Сариқ автомобил""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
Shatakka olingan avtobusda odam tashishga ruxsat beriladimi?,Шатакка олинган автобусда одам ташишга рухсат бериладими?,"{""Ruxsat beriladi"",""Taqiqlanadi"",""Faqat o'tirgan holda tashishga ruxsat beriladi""}","{""Рухсат берилади"",""Тақиқланади"",""Фақат ўтирган ҳолда ташишга рухсат берилади""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
Balandlikda yo'l chetida to'siq mavjud bo'lganda to'xtagan avtomobilni joyidan g'ildirab ketishini oldini olish uchun oldingi g'ildiraklarni burib qo'yish usuli qaysi javobda to'g'ri ko'rsatilgan:,Баландликда йўл четида тўсиқ мавжуд бўлганда тўхтаган автомобилни жойидан ғилдираб кетишини олдини олиш учун олдинги ғилдиракларни буриб қўйиш усули қайси жавобда тўғри кўрсатилган:,"{""A va D"",""B va C"",""A va C"",""B va D""}","{""А ва Д"",""Б ва C"",""А ва C"",""Б ва Д""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
Ushbu yo'l belgisi qanday nomlanadi?,Ушбу йўл белгиси қандай номланади?,"{""Xavfli yuk tashayotgan transport vositasining harakatlanishi taqiqlangan"",""Katta o'lchamli yuklarni tashish taqiqlangan"",""Yuk avtomobillari bilan quvib o'tish taqiqlangan""}","{""Хавфли юк ташаётган транспорт воситасининг ҳаракатланиши тақиқланган"",""Катта ўлчамли юкларни ташиш тақиқланган"",""Юк автомобиллари билан қувиб ўтиш тақиқланган""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
Piyodalar to'xtab turgan avtobus va trolleybusning qaysi tomonidan yo'lni kesib o'tishlari kerak?,Пиёдалар тўхтаб турган автобус ва троллейбуснинг қайси томонидан йўлни кесиб ўтишлари керак?,"{""Oldi tomonidan"",""Orqa tomonidan"",""Istalgan tomonidan""}","{""Олди томонидан"",""Орқа томонидан"",""Исталган томонидан""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
Ko'rsatilgan qaysi belgilar chapga burilishni taqiqlaydi?,Кўрсатилган қайси белгилар чапга бурилишни тақиқлайди?,"{""Faqat A"",""A va B"",""A va C"",""Xammasi""}","{""Фақат А"",""А ва Б"",""А ва C"",""Хаммаси""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
O'ng tomondagi yondosh hududdan foydalanib qayrilib olishning ko'rsatilgan qaysi usuli harakat xavfsizligini taminlaydi,Ўнг томондаги ёндош ҳудуддан фойдаланиб қайрилиб олишнинг кўрсатилган қайси усули ҳаракат хавфсизлигини таминлайди,"{""Faqat chap tomondagi rasmda"",""Faqat o'ng tomondagi rasmda"",""Ikkisida ham""}","{""Фақат чап томондаги расмда"",""Фақат ўнг томондаги расмда"",""Иккисида ҳам""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
Qaysi transport vositasiga harakatlanish taqiqlangan?,Қайси транспорт воситасига ҳаракатланиш тақиқланган?,"{""Motosiklga"",""Xech kimga taqiqlanmagan"",""Yuk avtomobiliga""}","{""Мотосиклга"",""Хеч кимга тақиқланмаган"",""Юк автомобилига""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
108 km/s tezlikda harakatlanayotgan transport vositasi 1 sekundda qancha masofani bosib o'tadi?,108 км/с тезликда ҳаракатланаётган транспорт воситаси 1 секундда қанча масофани босиб ўтади?,"{""15 m"",""25 m"",""30 m""}","{""15 м"",""25 м"",""30 м""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
Chorraxani oxirgi bo'lib qaysi transport vositasi kesib o'tadi?,Чоррахани охирги бўлиб қайси транспорт воситаси кесиб ўтади?,"{""Ko'k avtomobil"",""Qizil avtomobil"",""Yashil avtomobil""}","{""Кўк автомобил"",""Қизил автомобил"",""Яшил автомобил""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
